time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1967-08-07,95.830002,96.669998,94.620003,95.150002,46520000,87.88960020999997,86.44020016000009,85.21020011499995,64.61274730128115,61.214021759440456,,,,,-0.7095898839697329,12.273015074066612,,,
1967-08-14,95.150002,95.540001,93.93,94.779999,41960000,87.93690016999997,86.78740018000009,85.31750010999994,62.92520953143377,60.755473625069676,,,,,-0.388862839960841,12.078103889781342,,,
1967-08-21,94.779999,95.220001,92.040001,92.699997,40290000,87.96370016999995,87.11560010000011,85.41095008499995,54.334070848830066,60.13837558229621,,,,,-2.1945579467668144,10.41611676346986,,,
1967-08-28,92.699997,94.209999,92.010002,93.68,36120000,88.00150014999997,87.3894001400001,85.51020007499996,57.292610672094945,60.05222032598724,,,,,1.0571769489917142,9.154574190373198,,,
1967-09-04,93.68,95.059998,93.360001,94.360001,36080000,88.03660017999997,87.72320020000012,85.61520007499996,59.264683916871476,60.42909535735953,,,,,0.7258763877028075,9.800480789624972,,,
1967-09-11,94.360001,97.400002,93.879997,96.269997,53990000,88.08550017999997,88.11740018000013,85.73480006999995,64.25716676476284,60.801301028228885,,,,,2.0241585203035415,10.765174088472751,,,
1967-09-18,96.269997,97.610001,95.389999,97,56590000,88.13570014999996,88.59340024000012,85.87175006499994,65.97364307816164,61.116170245909736,,,,,0.7582871328021298,11.79470218305566,,,
1967-09-25,97,98.309998,96,96.709999,50840000,88.17860015999997,88.99560026000013,85.98915004499995,64.64549457776155,61.491038354884616,,,,,-0.2989701030927874,12.882886404367522,,,
1967-10-02,96.709999,97.830002,95.75,97.260002,49400000,88.22750014999995,89.37700026000013,86.10545005499996,66.04177113631974,62.33555224118055,,,,,0.5687136859550622,12.943801349461994,,,
1967-10-09,97.260002,98.25,95.160004,96,51220000,88.26200011999998,89.69220030000015,86.21515006499996,60.17826723161698,62.540208940378044,,,,,-1.2954986367366104,12.30508904679506,,,
1967-10-16,96,96.550003,94.190002,95.379997,51000000,88.29340010999998,89.98360028000016,86.32065005499994,57.47419288637005,62.34483012746405,,,,,-0.6458364583333301,11.253825495351329,,,
1967-10-23,95.379997,95.980003,93.470001,94.959999,50890000,88.32270010999999,90.24400022000016,86.42325003999994,55.64995333042321,61.783347389954635,,,,,-0.4403418045819468,10.131242487584913,,,
1967-10-30,94.959999,95.669998,91.330002,91.779999,52760000,88.32780012999997,90.45440016000015,86.50465003499994,44.20853862476352,60.326430312030595,,,,,-3.348778468289572,8.343443325660678,,,
1967-11-06,91.779999,93.07,90.389999,92.209999,41800000,88.33190008999998,90.68160018000015,86.58450003999995,45.83033777812365,58.7634776913439,,,,,0.468511663418075,6.44280066031296,,,
1967-11-13,92.209999,93.620003,90.440002,92.82,51100000,88.33930006999998,90.93540024000015,86.66580004999994,48.1336956074436,57.5864025703555,,,,,0.661534547896478,5.830603613633696,,,
1967-11-20,92.379997,94.459999,90.089996,93.900002,46700000,88.35640006999998,91.17060030000015,86.74975005499995,52.023373901944645,56.80770002539199,,,,,1.1635444947209734,5.567171593477468,,,
1967-11-27,93.900002,95.510002,93.32,94.5,51080000,88.37710006999998,91.42900026000015,86.83705004999996,54.08356028114501,56.78980641341449,,,,,0.6389754922475926,7.144398647072303,,,
1967-12-04,94.5,96.669998,94.089996,95.419998,59820000,88.39990005999998,91.70800020000016,86.92825003999995,57.12384596464328,56.77775179145366,,,,,0.9735428571428643,9.367839718317642,,,
1967-12-11,95.419998,96.349998,94.339996,95.029999,57680000,88.41520004999998,92.00200014000016,87.01600001999995,55.44777798689828,56.50511565359842,,,,,-0.40871830661744835,9.850706084809929,,,
1967-12-18,95.029999,96.25,94,95.199997,52900000,88.43250000999998,92.26240008000015,87.10389998999996,56.05307383545054,55.919109015790404,,,,,0.17888877384918475,9.689530961110242,,,
1967-12-25,95.199997,96.900002,94.610001,96.470001,49320000,88.46410003999998,92.50120012000016,87.19724997999994,60.38340789041794,55.51980650238014,,,,,1.3340378571650586,9.735450920165558,,,
1968-01-01,96.470001,97.330002,94.309998,95.940002,49050000,88.49090004,92.69860016000017,87.28539999999995,57.822779788878144,55.032469731745614,,,,,-0.5493925515767223,9.808415932799036,,,
1968-01-08,95.940002,97.839996,95.540001,96.720001,65950000,88.52000007000001,92.90980010000015,87.37330000999995,60.47897945241181,54.635127468609326,,,,,0.8130070708149343,10.236265586604159,,,
1968-01-15,96.720001,97.459999,94.599998,95.239998,63680000,88.54830001,93.06740004000015,87.45490000999996,53.58346333474963,54.164070047404515,,,,,-1.530193325783771,10.302946742582227,,,
1968-01-22,95.239998,95.400002,91.959999,93.449997,54620000,88.57139999,93.18380004000015,87.52619998499995,46.65501450412663,53.391271591529986,,,,,-1.8794635001987334,8.13962681995651,,,
1968-01-29,93.449997,94.379997,91.269997,92.269997,50180000,88.60169998,93.27140000000016,87.58784995999994,42.73239747213468,52.46858903022366,,,,,-1.2627073706594047,6.131260334440134,,,
1968-02-05,92.269997,92.739998,89.230003,89.860001,47430000,88.61180000999998,93.32039994000016,87.63789997499997,36.06336507613143,51.88679091960709,,,,,-2.6118956089269263,4.4896390273722595,,,
1968-02-12,89.860001,90.620003,86.730003,89.959999,41060000,88.62610000999999,93.35379990000015,87.68494995499995,36.506154130650984,51.22077780193047,,,,,0.11128199297482688,1.8183956769949903,,,
1968-02-19,89.959999,91.870003,89.419998,90.889999,34050000,88.63959999,93.39379990000016,87.74064994999995,40.62456990147587,50.684411680075634,,,,,1.033792808290279,1.8695658609312813,,,
1968-02-26,90.889999,91.190002,88.580002,89.110001,39740000,88.63129997999998,93.37099992000016,87.78534996499997,35.83372841325104,49.528008430883226,,,,,-1.9584090874508713,2.8818476760672085,,,
1968-03-04,89.110001,89.980003,86.989998,89.029999,47970000,88.60399995,93.33279986000016,87.82549995999996,35.63034801038843,48.209921840114895,,,,,-0.08977892391673663,1.4355935630871204,,,
1968-03-11,89.029999,90.779999,87.610001,89.099998,50610000,88.57509994999998,93.31079988000016,87.86549995999997,35.97276674330307,46.69913046716203,,,,,0.07862406018896585,0.832997806670531,,,
1968-03-18,89.110001,91.089996,87.5,88.419998,44080000,88.53659995999999,93.29199982000017,87.90394993499996,34.07636073705298,45.172600663601656,,,,,-0.7631874469851196,1.0835123792811046,,,
1968-03-25,88.419998,90.919998,87.650002,90.199997,41340000,88.52799994999998,93.28739976000016,87.95309990499996,42.605809152405946,44.2120817576699,,,,,2.013118118369545,1.0606912110848814,,,
1968-04-01,91.110001,95.129997,91.110001,93.290001,78450000,88.58249999999998,93.30719972000014,88.02444992499996,53.78450932129037,43.74073185987506,,,,,3.425725169370025,3.0682957057874116,,,
1968-04-08,93.290001,97.110001,93.110001,96.529999,47650000,88.69309997999999,93.35759966000015,88.10909992999996,62.11642254457286,44.04742062813897,,,,,3.473038873694513,6.1248484857176235,,,
1968-04-15,96.529999,97.889999,95.150002,95.849998,74440000,88.79729995999998,93.38579958000015,88.18389992499996,59.684400547740914,43.99066499209106,,,,,-0.7044452574789773,8.35382476256004,,,
1968-04-22,95.849998,97.830002,94.220001,97.209999,68470000,88.89609992999998,93.46039950000015,88.26264992499996,62.81976182474577,44.650400598519354,,,,,1.4188847453079727,8.90612690499997,,,
1968-04-29,97.209999,100.190002,96.580002,98.660004,73100000,89.02209998999997,93.59219958000014,88.34294995499997,65.86762800075499,46.02273013399281,,,,,1.4916212477278232,9.630916690953189,,,
1968-05-06,98.660004,99.739998,97.269997,98.5,63790000,89.14269996999998,93.74259952000016,88.41864994999996,65.23216315435198,47.629856254151186,,,,,-0.1621771675581938,11.288122862506679,,,
1968-05-13,98.5,99.099998,96.110001,96.900002,63060000,89.24659996999999,93.88479954000013,88.48309994999995,59.09274832721913,49.27481220065745,,,,,-1.6243634517766492,10.933022572726792,,,
1968-05-20,96.900002,98.169998,95.800003,97.150002,64680000,89.35229996999996,93.99659962000014,88.55154996499996,59.73049288996587,50.93369354060851,,,,,0.2579979306914772,10.00872684691951,,,
1968-05-27,97.150002,99.400002,96.290001,98.68,53760000,89.48299995999996,94.11939960000012,88.62904996499996,63.482651871860476,52.56641368135028,,,,,1.5748821085973896,10.024305111381887,,,
1968-06-03,98.720001,101.889999,98.720001,101.269997,82040000,89.61959991999997,94.30479954000013,88.72609994499997,68.78492798912045,54.92007079391237,,,,,2.6246422780705276,11.582276836879094,,,
1968-06-10,101.269997,102.839996,99.980003,101.129997,66380000,89.76009986999996,94.51459950000013,88.81999993999996,68.20840785575324,57.24707506858129,,,,,-0.13824430151805037,13.573102303772359,,,
1968-06-17,101.129997,101.709999,99.43,100.660004,55940000,89.91259986999995,94.69399954000015,88.91294995999995,66.20235367332404,59.4063312778685,,,,,-0.4647414357186249,13.862883157685676,,,
1968-06-24,100.660004,101.480003,98.910004,99.580002,52930000,90.07239990999994,94.83079962000015,89.00089997999996,61.71092356225372,61.38022862252569,,,,,-1.0729206805912779,13.136150619014705,,,
1968-07-01,99.580002,101.360001,98.599998,100.910004,39020000,90.24149994999996,94.96819968000014,89.09164998999995,64.87161311575792,62.97064319133655,,,,,1.335611541763182,12.552663081944665,,,
1968-07-08,100.910004,103.669998,100.720001,102.339996,68500000,90.43319992999996,95.12519964000013,89.18609998499994,67.93630305294673,63.981485600740584,,,,,1.417096366382067,13.466036108431917,,,
1968-07-15,102.339996,103.150002,99.800003,100.459999,58810000,90.64159988999997,95.21779958000013,89.27099996499996,60.467384085462704,63.86369713937557,,,,,-1.837011015712765,14.037304864354116,,,
1968-07-22,100.459999,100.879997,97.220001,98.339996,54930000,90.86089980999995,95.28159946000014,89.34164994999996,53.345171156756635,63.41089504001955,,,,,-2.110295661062068,11.958896427878994,,,
1968-07-29,98.339996,98.82,95.790001,96.629997,45430000,91.05299979999997,95.31859942000014,89.40299992999995,48.3937784890238,62.38046765889654,,,,,-1.7388642155324028,9.604926995290155,,,
1968-08-05,96.629997,98.32,95.949997,97.010002,39780000,91.26019980999996,95.40479952000014,89.46194993499995,49.515205435890515,61.21243747569194,,,,,0.39325779964579427,8.81112345906585,,,
1968-08-12,97.010002,99.360001,96.720001,98.68,45800000,91.44709982999997,95.50479952000016,89.53119992499995,54.223099015390126,60.426075751480376,,,,,1.721469916060827,9.257854015108412,,,
1968-08-19,98.68,99.650002,97.709999,98.690002,45570000,91.65729986999997,95.59139954000015,89.59894993999995,54.25061638223226,60.08020918398131,,,,,0.01013579246047838,10.173184266710305,,,
1968-08-26,98.690002,99.669998,97.900002,98.860001,38580000,91.88029989999997,95.64319962000016,89.66894993999995,54.74851114483358,59.7243533450433,,,,,0.1722555441836854,10.756851239010151,,,
1968-09-02,98.860001,101.879997,98.309998,101.199997,44820000,92.16029989999998,95.72719956000016,89.74879990999996,61.03465441267075,59.5494963836726,,,,,2.3669795431217926,11.00983813372224,,,
1968-09-09,101.199997,102.089996,99.699997,100.860001,51020000,92.40289992999999,95.81019960000015,89.82704991999995,59.73618342670623,58.9031574863573,,,,,-0.33596443683688976,11.931900746088923,,,
1968-09-16,100.860001,102.529999,100.330002,101.660004,59280000,92.63759994999998,95.89819964000013,89.90394994499995,61.79572342909617,58.44510859873893,,,,,0.7931816300497596,12.97510846210844,,,
1968-09-23,101.660004,103.629997,101.199997,102.309998,59570000,92.85829995,96.02439960000014,89.98969991499995,63.43236861990434,58.24725252349467,,,,,0.6393802620743477,13.715359462965804,,,
1968-09-30,102.309998,104.349998,101.709999,103.709999,65630000,93.08729996,96.19099964000014,90.08649991999995,66.73758583889048,58.60629982896872,,,,,1.3683911908589845,14.374063098863166,,,
1968-10-07,103.709999,104.449997,102.389999,103.18,56070000,93.29969994,96.35539966000013,90.18409989999995,64.36572487027561,58.57016495429142,,,,,-0.5110394418189026,14.919099443582034,,,
1968-10-14,103.18,105.339996,102.480003,104.82,61580000,93.53529991999999,96.61619968000012,90.28674989499994,68.13910212843177,58.58465060254036,,,,,1.589455320798591,15.224000928857444,,,
1968-10-21,104.82,105.779999,103.139999,104.199997,60800000,93.76879990999998,96.85599964000014,90.38699986999994,65.32290895418294,58.93147380744894,,,,,-0.5914930356802108,15.519775499942472,,,
1968-10-28,104.199997,104.889999,102.360001,103.059998,56210000,93.99809991999999,97.06079960000014,90.47854985999994,60.38134752280645,59.43405783359536,,,,,-1.0940489758363459,15.329378996958967,,,
1968-11-04,103.059998,104.589996,101.849998,103.949997,49480000,94.21619989999998,97.26179950000012,90.57144982999995,62.750478709501735,60.45953642077235,,,,,0.8635736631782228,14.489243719941994,,,
1968-11-11,103.949997,106.440002,103.510002,105.779999,62850000,94.45819986999997,97.48739948000014,90.66929982999994,67.10611235044561,61.71602977181201,,,,,1.760463735270726,15.013984673665783,,,
1968-11-18,105.779999,106.889999,104.849998,106.300003,63250000,94.70649988999998,97.70499958000013,90.76709985499994,68.24247537617086,62.71741379758207,,,,,0.49159009729240033,16.571034672394074,,,
1968-11-25,106.300003,109.089996,105.470001,108.370003,61790000,94.98689989999998,97.97179966000013,90.87114987999996,72.3390208779602,64.00944269013407,,,,,1.9473188537915593,17.542121636268053,,,
1968-12-02,108.370003,109.370003,106.709999,107.93,65500000,95.24439989999999,98.22639972000012,90.97434987499996,70.26422500455661,65.11770796582856,,,,,-0.40601918226392425,18.450485850542876,,,
1968-12-09,107.93,108.769997,106.330002,107.580002,65200000,95.47489992999998,98.44859974000013,91.08139989499995,68.57926277553071,65.6566085631757,,,,,-0.3242824052626828,18.791785920788755,,,
1968-12-16,107.580002,108.400002,105.099998,106.339996,66190000,95.67759988999998,98.65659962000012,91.18204987999997,62.83056130541012,65.87763555451168,,,,,-1.1526361562997498,17.763698378582372,,,
1968-12-23,106.339996,106.68,104.199997,104.739998,45380000,95.86339982999999,98.81699956000013,91.26859986999996,56.27550154980571,65.48333399170522,,,,,-1.504606037412301,16.459451744721783,,,
1968-12-30,104.739998,104.989998,102.980003,103.989998,47760000,96.0296998,98.99199956000011,91.35454984499995,53.45996670557972,64.77101956925347,,,,,-0.7160588259701895,15.1710221111067,,,
1969-01-06,103.989998,104.360001,100.139999,100.93,67080000,96.16269983000001,99.14159962000012,91.42314984999996,43.825767441705736,63.134461112311705,,,,,-2.9425887670466087,12.826455978890861,,,
1969-01-13,100.93,103.25,96.629997,102.029999,58380000,96.30409983000001,99.33679966000012,91.49909986499995,47.48922527763285,61.92899685569436,,,,,1.0898632715743553,9.237345987705773,,,
1969-01-20,102.029999,103.230003,100.879997,102.379997,59000000,96.45379976000002,99.5871995800001,91.57999986499995,48.6370148158841,60.53599061908381,,,,,0.34303440500866744,9.557412673823217,,,
1969-01-27,102.379997,103.639999,101.559998,103.010002,59590000,96.60099977000002,99.84819964000012,91.66239987999995,50.72489010700554,59.49327498714257,,,,,0.6153594632357696,12.193037567320028,,,
1969-02-03,103.010002,104.300003,102.040001,103.529999,64160000,96.74739977000003,100.1009996400001,91.74224988499996,52.44322656541997,58.92626634732925,,,,,0.5048024365633966,12.736200096590858,,,
1969-02-10,103.529999,104.610001,102.860001,103.610001,47320000,96.88099978000002,100.3909996400001,91.81954987999995,52.71642336840325,58.20954810867936,,,,,0.07727422077922867,13.358425636822382,,,
1969-02-17,103.610001,104.029999,99.290001,99.790001,45540000,96.96949977000003,100.6061996800001,91.87409989999996,40.69509415142691,56.323046808749446,,,,,-3.686902773024771,11.765357432865327,,,
1969-02-24,99.790001,100.07,97.360001,98.129997,50470000,97.04879977000002,100.7867996600001,91.91919987999997,36.7709752568741,54.075082514513966,,,,,-1.6634973277533094,8.670065202517591,,,
1969-03-03,98.129997,100.480003,97.32,98.650002,49450000,97.14169978000001,100.9913997400001,91.96319989999996,38.763010421833414,51.676796053362054,,,,,0.5299144154666565,7.529733088431962,,,
1969-03-10,98.650002,100.139999,97.400002,98,46180000,97.21739978000004,101.14739980000012,92.00269990999998,37.1859398192898,49.314061397271566,,,,,-0.6588970976402014,7.502246744899793,,,
1969-03-17,98,100.389999,97.059998,99.629997,50190000,97.29069972,101.27419972000013,92.05709989499998,43.404274147014824,47.51584792380614,,,,,1.6632622448979624,7.307398833875888,,,
1969-03-24,99.629997,102.349998,98.849998,101.510002,53290000,97.36569972000002,101.37379978000011,92.12254991499996,49.60142847556621,46.57090986453158,,,,,1.8869869081698325,8.038322749114903,,,
1969-03-31,101.510002,102.449997,99.870003,100.68,32770000,97.42809970000002,101.47039982000011,92.19039990999998,47.146907720808464,45.91886744817463,,,,,-0.8176553872986755,9.505704009314732,,,
1969-04-07,100.629997,102.279999,99.080002,101.650002,54170000,97.50979969000002,101.55919988000011,92.27304990499997,50.245625135971835,45.68927162177407,,,,,0.9634505363527948,9.54202406450642,,,
